region,date,blase,netflix and chill,glock,lowkey,pleb,quan,pepe,stoop,burnt,simmer,chapo,spry,vape,tome,nae nae,shudder,wap,triggered,shook,juju,broccoli,woke,holosexual,shill,gaslighting,bigly,SJW,dank memes,vexing,bough,brandish,boolin,quash,wavy
OK,1/31/16,0.082,0.187,0.122,0.055,0.163,0.103,0.053,0.148,0.087,0.072,0.032,0.199,0.118,0.197,0.061,0.117,0.194,0.080,0.056,,0.077,0.115,,0.121,,,0.169,0.137,0.091,0.028,0.038,0.040,0.030,0.145
OR,1/31/16,0.118,0.086,0.106,0.072,0.089,0.047,0.057,0.077,0.028,0.070,0.030,0.089,0.085,0.119,0.073,0.141,0.095,0.080,0.030,0.047,0.155,0.120,,0.137,0.090,,0.149,0.132,0.049,0.034,0.061,0.016,0.008,0.116
PA,1/31/16,0.193,0.123,0.136,0.045,0.089,0.095,0.139,0.048,0.160,0.120,0.060,0.168,0.142,0.174,0.075,0.162,0.174,0.055,0.086,0.036,0.207,0.196,,0.079,0.066,,0.086,0.202,0.070,0.092,0.114,0.205,0.025,0.253
RI,1/31/16,0.120,0.068,0.415,0.071,0.114,0.099,0.091,0.114,0.266,0.052,0.071,0.113,0.194,0.126,0.052,0.199,0.468,,0.381,,0.262,0.176,,0.051,0.104,,0.086,0.070,0.156,0.145,0.195,0.103,,0.264
SC,1/31/16,0.148,0.131,0.213,0.058,0.041,0.063,0.087,0.062,0.170,0.064,0.068,0.232,0.077,0.540,0.099,0.123,0.248,0.140,0.091,0.108,0.215,0.080,,0.070,0.043,,0.118,0.153,0.043,0.119,0.160,0.425,0.014,0.246
SD,1/31/16,0.157,0.594,0.090,0.307,0.066,0.057,0.238,,,0.228,,0.197,0.112,,0.090,0.087,0.096,,,0.172,0.114,0.102,,0.179,,,0.150,0.122,0.136,,0.085,0.180,0.022,
TN,1/31/16,0.112,0.121,0.147,0.075,0.034,0.093,0.105,0.087,0.173,0.093,0.046,0.230,0.061,0.238,0.055,0.079,0.146,0.081,0.076,0.052,0.174,0.135,,0.082,0.074,,0.061,0.099,0.055,0.116,0.052,0.092,0.025,0.103
TX,1/31/16,0.178,0.159,0.203,0.106,0.102,0.102,0.166,0.102,0.174,0.122,0.087,0.152,0.091,0.191,0.115,0.146,0.112,0.115,0.118,0.078,0.177,0.181,,0.112,0.058,,0.105,0.135,0.053,0.085,0.107,0.275,0.024,0.173
UT,1/31/16,0.058,0.345,0.060,0.123,0.147,0.090,0.071,0.133,0.069,0.122,0.018,0.198,0.151,0.245,0.040,0.310,0.086,0.099,0.074,0.077,0.077,0.160,,0.060,0.142,,0.201,0.217,0.030,0.099,0.057,0.040,0.015,0.144
VA,1/31/16,0.170,0.188,0.208,0.080,0.081,0.091,0.086,0.105,0.184,0.108,0.058,0.078,0.119,0.232,0.117,0.169,0.211,0.096,0.060,0.025,0.181,0.207,,0.058,0.039,0.001,0.206,0.210,0.117,0.064,0.147,0.260,0.034,0.418
VT,1/31/16,0.109,0.185,0.282,,0.137,0.299,0.165,0.137,0.322,0.047,0.021,0.102,0.117,0.228,0.282,,0.050,0.185,,,0.238,0.639,,0.279,0.189,,0.157,,,0.197,,,0.069,0.287
WA,1/31/16,0.170,0.208,0.125,0.110,0.113,0.075,0.116,0.102,0.245,0.108,0.062,0.160,0.116,0.202,0.118,0.155,0.094,0.130,0.034,0.056,0.139,0.300,,0.175,0.118,0.003,0.135,0.129,0.165,0.082,0.048,0.161,0.029,0.217
WI,1/31/16,0.160,0.238,0.181,0.087,0.093,0.115,0.084,0.047,0.155,0.113,0.053,0.093,0.110,0.181,0.096,0.143,0.152,0.084,0.039,0.040,0.148,0.133,,0.105,0.075,,0.106,0.143,0.144,0.112,0.120,0.170,0.024,0.130
WV,1/31/16,,0.158,0.144,,0.105,0.031,0.084,0.070,0.041,0.048,0.022,,0.080,0.233,0.144,0.092,0.178,0.095,0.132,0.091,0.121,0.054,,0.095,0.048,,0.640,0.129,,,0.090,0.383,0.024,0.245
WY,1/31/16,0.077,0.175,0.266,,,0.085,,0.097,0.114,,,0.290,0.055,0.323,0.399,,0.141,0.131,0.122,,0.168,0.151,,0.132,0.268,,,0.179,0.200,0.093,0.125,,0.065,0.271
AK,2/7/16,0.056,,0.192,0.196,0.210,0.061,0.084,0.070,0.164,0.048,,,0.159,,,,0.051,,,,0.365,,,,0.097,,,0.129,,,,,0.047,
AL,2/7/16,0.184,0.050,0.181,0.051,0.022,0.115,0.093,0.111,0.142,0.061,0.031,0.165,0.113,0.110,0.287,0.203,0.136,0.134,0.111,0.115,0.077,0.154,,0.060,0.091,0.003,0.050,0.122,0.136,0.095,0.299,0.272,0.026,0.185
AR,2/7/16,0.123,0.087,0.053,0.054,0.096,0.118,0.023,0.135,0.203,0.053,0.024,0.259,0.143,0.150,0.079,0.127,0.140,0.104,0.291,0.101,0.033,0.210,,0.131,0.053,,0.132,0.214,0.159,0.074,0.199,0.316,0.013,0.054
AZ,2/7/16,0.223,0.153,0.197,0.122,0.072,0.074,0.149,0.078,0.176,0.081,0.047,0.117,0.100,0.137,0.098,0.146,0.100,0.141,0.049,0.068,0.159,0.173,,0.133,0.081,0.002,0.208,0.181,0.107,0.138,0.109,0.125,0.020,0.164
CA,2/7/16,0.199,0.126,0.167,0.136,0.096,0.103,0.164,0.183,0.171,0.095,0.057,0.166,0.103,0.120,0.142,0.180,0.148,0.132,0.120,0.111,0.183,0.270,0.003,0.114,0.063,0.000,0.138,0.178,0.186,0.120,0.121,0.163,0.016,0.196
CO,2/7/16,0.149,0.207,0.171,0.078,0.083,0.073,0.100,0.098,0.130,0.072,0.041,0.280,0.099,0.162,0.114,0.110,0.126,0.084,0.035,0.109,0.048,0.151,,0.123,0.086,,0.143,0.064,0.186,0.033,0.179,0.038,0.019,0.155
CT,2/7/16,0.288,0.201,0.146,0.069,0.085,0.093,0.153,0.096,0.187,0.103,0.040,0.127,0.109,0.118,0.189,0.070,0.232,0.100,0.120,0.111,0.166,0.314,0.016,0.202,0.059,0.003,0.024,0.196,0.087,0.112,0.014,0.204,0.029,0.163
DC,2/7/16,0.198,0.107,0.097,0.066,0.059,0.082,0.057,0.036,0.097,0.156,0.033,0.194,0.088,0.184,0.130,0.296,0.138,0.064,0.104,0.062,0.247,0.460,,0.129,0.082,,0.081,0.066,0.049,0.011,0.168,0.745,0.020,0.116
DE,2/7/16,0.082,0.185,0.141,,0.205,0.045,0.185,0.051,,0.071,0.064,0.077,0.088,0.228,0.141,,0.298,0.069,0.065,0.134,0.356,0.239,,0.139,0.071,,0.234,0.284,0.106,,0.066,0.140,,0.287
FL,2/7/16,0.119,0.090,0.170,0.109,0.084,0.098,0.156,0.113,0.153,0.090,0.026,0.149,0.079,0.157,0.100,0.174,0.114,0.124,0.111,0.065,0.136,0.137,0.003,0.068,0.045,0.001,0.087,0.141,0.130,0.090,0.104,0.314,0.019,0.144
GA,2/7/16,0.235,0.093,0.160,0.096,0.100,0.150,0.078,0.072,0.149,0.071,0.046,0.169,0.090,0.160,0.094,0.176,0.150,0.139,0.108,0.063,0.197,0.144,0.010,0.084,0.019,0.002,0.055,0.133,0.120,0.079,0.102,0.169,0.014,0.230
HI,2/7/16,0.272,0.056,0.213,0.058,0.031,0.189,0.224,0.311,0.218,0.086,0.019,0.139,0.088,0.069,,0.163,0.181,,0.156,0.081,0.269,0.290,,0.042,0.086,,0.213,0.287,0.064,0.030,0.080,0.255,0.021,0.347
IA,2/7/16,0.157,0.123,0.311,0.070,0.076,0.079,0.145,0.076,0.177,0.094,0.066,0.226,0.060,0.117,0.187,0.119,0.110,0.102,0.038,0.039,0.210,0.212,,0.185,0.063,,0.138,0.168,0.187,0.044,0.059,0.207,0.010,0.190
ID,2/7/16,0.075,0.198,0.129,0.205,0.189,0.082,0.038,0.315,0.147,0.087,0.020,0.141,0.161,0.174,0.086,0.124,0.023,0.212,,0.246,0.164,0.294,,0.171,0.130,,0.072,0.116,,0.211,0.041,,,0.176
IL,2/7/16,0.201,0.152,0.169,0.055,0.083,0.082,0.145,0.113,0.135,0.098,0.061,0.184,0.092,0.137,0.099,0.134,0.141,0.098,0.101,0.112,0.158,0.226,,0.124,0.056,,0.092,0.193,0.133,0.082,0.156,0.323,0.021,0.218
IN,2/7/16,0.156,0.088,0.145,0.105,0.060,0.112,0.199,0.053,0.097,0.078,0.031,0.360,0.086,0.150,0.176,0.119,0.121,0.122,0.161,0.138,0.144,0.235,,0.113,0.052,,0.172,0.251,0.047,0.109,0.195,0.124,0.038,0.116
KS,2/7/16,0.064,0.145,0.132,0.105,0.097,0.098,0.116,0.048,0.170,0.145,0.040,0.168,0.101,0.161,0.132,0.148,0.105,0.130,0.142,0.210,0.196,0.150,,0.109,0.245,,0.037,0.268,0.099,0.093,0.083,0.044,0.022,0.135
KY,2/7/16,0.152,0.161,0.261,0.078,0.131,0.145,0.086,0.060,0.126,0.025,0.011,0.213,0.081,0.119,0.082,0.141,0.104,0.032,0.030,0.093,0.165,0.185,,0.016,0.099,,0.054,0.242,0.074,0.034,0.123,0.326,0.004,0.133
LA,2/7/16,0.273,0.071,0.145,0.086,0.053,0.126,0.032,0.066,0.108,0.119,0.017,0.197,0.105,0.073,0.163,0.122,0.077,0.071,0.033,0.103,0.069,0.123,,0.179,0.055,0.004,0.090,0.073,0.054,0.025,0.085,0.542,0.013,0.111
MA,2/7/16,0.223,0.131,0.192,0.096,0.079,0.094,0.118,0.080,0.181,0.087,0.032,0.188,0.114,0.119,0.154,0.148,0.163,0.076,0.053,0.098,0.162,0.276,,0.159,0.071,,0.075,0.190,0.058,0.112,0.139,0.166,0.013,0.209
MD,2/7/16,0.191,0.072,0.155,0.081,0.093,0.122,0.104,0.107,0.148,0.106,0.042,0.129,0.091,0.118,0.082,0.193,0.218,0.144,0.151,0.070,0.127,0.238,,0.118,0.064,0.002,0.137,0.160,0.069,0.077,0.275,0.255,0.031,0.130
ME,2/7/16,0.057,0.161,0.147,0.067,0.143,0.124,0.172,0.179,0.042,0.124,0.011,0.053,0.122,0.119,0.147,0.188,0.104,0.241,0.090,0.093,0.248,0.111,,0.194,0.049,,,0.330,0.147,0.137,,,0.012,0.050
MI,2/7/16,0.176,0.151,0.202,0.099,0.139,0.143,0.108,0.070,0.139,0.071,0.033,0.135,0.112,0.232,0.129,0.140,0.170,0.094,0.041,0.128,0.107,0.191,,0.145,0.040,,0.094,0.174,0.160,0.063,0.058,0.191,0.015,0.103
MN,2/7/16,0.110,0.144,0.159,0.054,0.109,0.114,0.157,0.087,0.145,0.146,0.032,0.152,0.087,0.137,0.110,0.086,0.127,0.128,0.046,,0.189,0.226,,0.129,0.070,,0.100,0.296,0.150,0.042,0.084,0.080,0.027,0.122
MO,2/7/16,0.112,0.153,0.101,0.069,0.081,0.116,0.142,0.096,0.139,0.128,0.037,0.155,0.067,0.131,0.142,0.058,0.145,0.100,0.074,0.135,0.077,0.138,,0.161,0.082,,0.101,0.232,0.061,0.028,0.105,0.182,0.015,0.165
MS,2/7/16,0.239,0.116,0.147,0.040,0.043,0.168,0.052,0.064,0.226,0.059,0.040,0.128,0.049,0.143,0.059,0.141,0.187,0.174,,0.112,0.149,0.167,,0.087,0.118,,0.098,0.079,0.265,0.103,0.194,0.117,0.022,0.270
MT,2/7/16,0.044,0.050,0.151,0.051,0.055,0.096,,0.055,0.129,,0.017,0.082,0.219,0.061,0.075,0.072,0.080,0.148,,,0.095,0.171,,0.149,0.076,,0.251,0.406,,0.053,,,0.019,0.154
NC,2/7/16,0.153,0.163,0.164,0.083,0.054,0.158,0.111,0.108,0.172,0.080,0.041,0.109,0.064,0.094,0.116,0.096,0.255,0.125,0.078,0.121,0.201,0.186,0.006,0.126,0.069,,0.106,0.100,0.071,0.078,0.085,0.169,0.020,0.167
ND,2/7/16,0.103,0.058,,,0.129,0.112,,,0.302,0.223,,0.673,0.073,0.286,0.088,0.085,0.187,0.174,0.081,,0.112,0.100,,0.088,,,,0.238,,0.062,,,,
NE,2/7/16,0.057,0.150,0.098,0.088,0.119,0.062,0.114,0.119,0.111,0.066,0.037,0.106,0.068,0.053,0.195,0.062,0.086,0.096,,,0.247,0.185,,0.097,0.066,,0.108,0.219,,0.046,0.031,0.390,0.016,0.099
NH,2/7/16,0.051,0.259,0.263,0.060,0.096,0.111,0.154,0.032,0.187,0.022,0.020,0.143,0.091,0.319,0.131,0.210,0.116,0.086,0.040,,0.167,0.099,,0.217,0.044,,0.073,0.413,0.066,,0.041,0.438,,
NJ,2/7/16,0.215,0.147,0.176,0.091,0.058,0.096,0.149,0.111,0.228,0.092,0.053,0.145,0.141,0.093,0.103,0.256,0.254,0.131,0.106,0.058,0.192,0.193,,0.168,0.031,,0.071,0.123,0.146,0.089,0.103,0.121,0.027,0.247
NM,2/7/16,0.084,0.095,0.144,0.073,0.105,0.046,0.126,0.132,0.031,0.018,0.041,0.078,0.090,0.116,0.180,0.138,0.076,0.071,0.033,0.069,0.182,0.204,,0.071,,,0.240,0.194,0.216,0.050,0.068,,0.044,0.147
NV,2/7/16,0.151,0.066,0.180,0.150,0.102,0.064,0.264,0.103,0.326,0.091,0.050,0.153,0.108,0.081,0.100,0.173,0.053,0.138,0.074,0.114,0.076,0.273,,0.119,,,0.134,0.162,0.331,0.098,0.151,0.080,0.015,0.225
NY,2/7/16,0.171,0.118,0.141,0.062,0.087,0.070,0.112,0.095,0.146,0.095,0.040,0.137,0.106,0.145,0.117,0.132,0.147,0.098,0.065,0.076,0.218,0.331,0.002,0.116,0.071,,0.140,0.128,0.123,0.081,0.110,0.185,0.019,0.277
OH,2/7/16,0.098,0.188,0.159,0.072,0.093,0.097,0.130,0.108,0.104,0.072,0.016,0.219,0.081,0.124,0.106,0.203,0.115,0.109,0.063,0.060,0.154,0.192,0.006,0.105,0.096,0.001,0.141,0.135,0.103,0.063,0.055,0.201,0.020,0.194
OK,2/7/16,0.128,0.092,0.180,0.054,0.058,0.089,0.035,0.044,0.103,0.121,0.032,0.262,0.050,0.130,0.120,0.212,0.085,0.099,0.074,0.076,0.127,0.091,,0.338,0.040,0.004,0.167,0.135,0.090,0.112,0.132,0.120,0.010,0.041
OR,2/7/16,0.066,0.102,0.090,0.044,0.119,0.099,0.107,0.042,0.084,0.062,0.022,0.133,0.071,0.106,0.065,0.141,0.091,0.088,0.045,0.109,0.114,0.167,,0.194,0.074,0.003,0.177,0.198,0.049,0.046,0.077,0.114,0.008,0.083
PA,2/7/16,0.199,0.123,0.173,0.105,0.090,0.084,0.100,0.063,0.129,0.094,0.026,0.154,0.095,0.188,0.078,0.118,0.220,0.135,0.079,0.052,0.231,0.202,,0.090,0.051,,0.084,0.197,0.089,0.109,0.107,0.109,0.018,0.209
RI,2/7/16,0.118,0.300,0.102,0.104,0.148,0.097,0.312,0.074,0.348,0.077,0.023,0.111,0.063,0.123,0.152,0.097,0.162,0.050,0.047,0.193,0.193,0.231,,0.201,0.051,,,0.342,0.076,0.071,0.143,0.710,0.013,0.414
SC,2/7/16,0.177,0.073,0.180,0.075,0.071,0.202,0.097,0.071,0.177,0.070,0.019,0.136,0.046,0.089,0.138,0.119,0.132,0.095,0.140,0.158,0.123,0.126,,0.055,0.014,,,0.224,0.042,0.068,0.104,0.138,0.017,0.169
SD,2/7/16,0.209,0.059,,,,,0.079,0.066,,0.091,0.021,,0.262,0.073,0.090,,,,0.083,,,0.102,,0.089,0.091,,0.150,0.364,,0.063,,,0.044,0.184
TN,2/7/16,0.106,0.109,0.156,0.041,0.038,0.133,0.076,0.102,0.097,0.092,0.020,0.161,0.043,0.112,0.078,0.158,0.097,0.086,0.080,0.083,0.077,0.187,,0.086,0.061,,0.130,0.152,0.104,0.024,0.057,0.191,0.011,0.080
TX,2/7/16,0.165,0.109,0.142,0.138,0.070,0.119,0.124,0.096,0.159,0.108,0.049,0.221,0.071,0.150,0.075,0.187,0.118,0.132,0.145,0.088,0.133,0.159,0.006,0.077,0.035,,0.080,0.146,0.102,0.081,0.106,0.290,0.019,0.124
UT,2/7/16,0.162,0.196,0.080,0.135,0.087,0.076,0.122,0.102,0.119,0.111,0.014,0.130,0.157,0.161,0.119,0.172,0.053,0.039,0.055,0.076,0.176,0.068,,0.138,0.140,,0.166,0.188,0.179,0.084,0.169,0.040,0.015,0.142
VA,2/7/16,0.218,0.176,0.197,0.078,0.060,0.117,0.151,0.079,0.174,0.087,0.032,0.166,0.077,0.170,0.095,0.177,0.179,0.088,0.053,0.097,0.161,0.267,,0.101,0.045,,0.106,0.163,0.057,0.067,0.162,0.229,0.027,0.428
VT,2/7/16,0.105,0.178,,0.123,0.132,,0.317,,0.077,0.183,0.021,0.197,0.113,0.366,0.362,0.174,0.096,,0.166,,0.344,0.513,,0.179,,,0.301,0.244,,0.253,0.085,,0.022,0.369
WA,2/7/16,0.194,0.163,0.167,0.109,0.128,0.079,0.089,0.096,0.106,0.110,0.028,0.182,0.073,0.188,0.109,0.133,0.100,0.136,0.053,0.055,0.092,0.281,,0.238,0.154,,0.145,0.177,0.153,0.046,0.055,0.102,0.047,0.119
WI,2/7/16,0.129,0.125,0.116,0.093,0.085,0.094,0.120,0.077,0.135,0.090,0.058,0.379,0.083,0.102,0.158,0.121,0.196,0.052,0.116,0.120,0.133,0.155,,0.125,0.032,,0.088,0.142,0.095,0.052,0.089,0.147,0.021,0.086
WV,2/7/16,0.132,0.060,0.228,0.155,0.200,0.145,0.120,0.033,0.039,,0.042,0.497,0.151,0.074,0.091,0.350,0.073,0.090,,,0.058,0.104,,0.090,0.046,,0.380,0.123,0.068,,0.043,0.273,0.011,
WY,2/7/16,0.080,0.181,0.137,0.093,0.100,0.087,0.120,,,0.069,0.031,,0.057,0.444,0.275,0.132,0.073,0.676,,0.262,,,,0.545,,,,0.185,0.206,0.096,,,,
AK,2/14/16,0.171,0.129,0.098,,0.215,0.250,0.172,,,0.149,,0.107,0.082,0.080,0.197,,,,,0.187,0.125,0.112,,0.098,0.198,0.020,,,0.295,0.069,0.278,,0.048,
AL,2/14/16,0.115,0.070,0.228,0.041,0.089,0.135,0.080,0.144,0.104,0.061,0.038,0.099,0.076,0.123,0.121,0.248,0.129,0.075,0.097,0.058,0.058,0.189,,0.075,0.138,0.003,0.126,0.204,0.023,0.117,0.129,0.333,0.026,0.155
AR,2/14/16,0.061,0.104,0.159,0.180,0.096,0.134,0.023,,0.158,0.040,0.024,0.115,0.044,0.171,0.106,0.279,0.084,0.364,0.024,0.050,0.100,0.240,0.029,0.079,0.053,,0.044,0.107,0.040,0.092,0.075,0.158,,0.162
AZ,2/14/16,0.279,0.113,0.199,0.080,0.106,0.046,0.135,0.099,0.108,0.087,0.050,0.138,0.079,0.124,0.036,0.139,0.101,0.062,0.083,0.086,0.137,0.185,0.010,0.161,0.073,0.002,0.166,0.195,0.041,0.057,0.102,0.126,0.029,0.166
CA,2/14/16,0.182,0.153,0.177,0.082,0.100,0.071,0.146,0.150,0.164,0.115,0.044,0.151,0.096,0.140,0.068,0.176,0.142,0.120,0.150,0.057,0.161,0.321,0.011,0.090,0.062,0.002,0.114,0.152,0.146,0.109,0.083,0.107,0.013,0.266
CO,2/14/16,0.123,0.196,0.134,0.078,0.091,0.067,0.135,0.070,0.131,0.111,0.050,0.157,0.127,0.171,0.029,0.092,0.107,0.066,0.070,0.110,0.134,0.229,,0.152,0.058,,0.112,0.220,0.130,0.067,0.099,0.057,0.017,0.176
CT,2/14/16,0.137,0.097,0.191,0.080,0.086,0.112,0.129,0.054,0.113,0.089,0.034,0.128,0.141,0.143,0.088,0.099,0.180,0.087,0.122,0.056,0.075,0.284,,0.102,0.059,,0.123,0.099,0.088,0.052,0.111,0.206,0.004,0.285
DC,2/14/16,0.157,0.156,0.169,0.058,0.087,0.075,0.119,0.136,0.188,0.103,0.031,0.148,0.077,0.247,0.051,0.081,0.135,0.117,0.093,0.032,0.150,0.346,0.018,0.134,0.051,,0.141,0.023,0.076,0.036,0.112,0.304,0.021,0.224
DE,2/14/16,0.041,0.138,,0.048,0.205,0.134,0.061,,0.300,0.106,0.064,,,,,0.202,0.149,0.069,,,0.089,0.080,,0.070,0.071,,0.117,,,0.049,,,,0.357
FL,2/14/16,0.161,0.099,0.171,0.060,0.087,0.069,0.107,0.065,0.142,0.087,0.026,0.119,0.061,0.105,0.067,0.179,0.110,0.079,0.083,0.035,0.112,0.262,0.008,0.069,0.044,0.002,0.069,0.101,0.039,0.071,0.078,0.275,0.017,0.204
GA,2/14/16,0.159,0.168,0.250,0.121,0.056,0.119,0.135,0.078,0.161,0.068,0.023,0.110,0.086,0.136,0.053,0.171,0.138,0.119,0.057,0.083,0.122,0.213,0.016,0.086,0.049,0.001,0.096,0.149,0.101,0.074,0.068,0.202,0.014,0.182
HI,2/14/16,0.195,0.055,0.084,0.029,0.061,0.080,0.147,0.061,0.216,0.127,0.019,0.046,0.140,0.170,0.042,0.161,0.045,,,0.240,0.266,0.191,,0.042,0.127,0.008,,,0.252,0.059,0.079,0.336,0.010,0.300
IA,2/14/16,0.173,0.140,0.106,0.029,0.093,0.162,0.149,0.093,0.109,0.161,0.029,0.208,0.079,0.086,0.106,0.061,0.147,0.126,0.136,0.081,0.134,0.193,,0.105,0.043,,0.035,0.057,0.096,0.089,0.060,0.127,0.026,0.195
ID,2/14/16,0.050,0.085,0.086,0.059,0.063,0.082,0.151,0.032,0.185,0.022,0.020,0.141,0.054,0.244,0.043,0.290,0.092,0.085,,,0.382,0.294,,0.171,0.043,,0.144,0.233,0.130,0.030,0.041,,0.011,0.132
IL,2/14/16,0.162,0.135,0.194,0.096,0.122,0.092,0.124,0.076,0.124,0.100,0.040,0.162,0.110,0.169,0.101,0.136,0.180,0.106,0.106,0.071,0.231,0.325,0.008,0.100,0.075,,0.062,0.141,0.123,0.086,0.112,0.379,0.012,0.148
IN,2/14/16,0.203,0.105,0.127,0.072,0.077,0.101,0.112,0.070,0.091,0.059,0.024,0.127,0.053,0.086,0.032,0.183,0.163,0.136,0.078,0.020,0.148,0.253,0.023,0.063,0.064,0.004,0.071,0.272,0.096,0.037,0.080,0.423,0.013,0.076
KS,2/14/16,0.199,0.105,0.091,0.078,0.067,0.131,0.100,0.184,0.156,0.069,0.010,0.050,0.066,0.222,0.114,0.066,0.085,0.202,0.063,0.044,0.116,0.207,0.025,0.091,0.023,,0.076,0.493,0.034,0.128,0.022,0.091,0.006,0.186
KY,2/14/16,0.125,0.164,0.183,0.068,0.097,0.095,0.087,,0.128,0.050,0.008,0.127,0.048,0.134,0.050,0.207,0.167,0.164,0.046,0.032,0.084,0.188,,0.049,0.050,,0.055,0.224,0.025,0.070,0.031,0.332,0.016,0.169
LA,2/14/16,0.178,0.101,0.136,0.081,0.050,0.076,0.075,0.087,0.233,0.026,0.012,0.204,0.042,0.083,0.102,0.213,0.099,0.101,0.078,0.097,0.108,0.251,,0.034,0.086,,0.057,0.092,0.102,0.024,,0.306,0.017,0.174
MA,2/14/16,0.181,0.116,0.149,0.088,0.054,0.091,0.149,0.074,0.104,0.099,0.017,0.155,0.096,0.115,0.034,0.111,0.122,0.067,0.037,0.090,0.155,0.408,0.007,0.067,0.041,,0.124,0.110,0.092,0.066,0.057,0.338,0.010,0.290
MD,2/14/16,0.149,0.114,0.156,0.062,0.067,0.058,0.128,0.087,0.172,0.088,0.031,0.130,0.099,0.126,0.092,0.149,0.136,0.135,0.092,,0.267,0.270,0.030,0.073,0.037,,0.153,0.148,0.096,0.051,0.086,0.402,0.027,0.205
ME,2/14/16,0.061,0.139,0.106,0.036,0.039,0.202,0.046,0.077,0.226,0.080,0.024,0.115,0.154,0.171,0.159,0.051,0.112,,,,0.268,0.300,,0.052,0.160,0.011,0.088,0.071,0.238,0.037,0.149,,0.026,0.054
MI,2/14/16,0.200,0.170,0.218,0.101,0.101,0.088,0.111,0.143,0.162,0.075,0.021,0.219,0.095,0.186,0.063,0.110,0.174,0.056,0.100,0.055,0.160,0.312,0.019,0.080,0.104,0.001,0.067,0.131,0.078,0.056,0.032,0.298,0.023,0.164
MN,2/14/16,0.111,0.106,0.131,0.055,0.110,0.090,0.168,0.081,0.069,0.117,0.018,0.164,0.088,0.220,0.081,0.164,0.080,0.099,0.055,0.115,0.140,0.320,0.022,0.170,0.071,,0.134,0.109,0.181,0.078,0.133,0.221,0.020,0.092
MO,2/14/16,0.174,0.123,0.280,0.077,0.136,0.112,0.118,0.053,0.080,0.063,0.036,0.079,0.086,0.151,0.124,0.109,0.110,0.102,0.076,0.039,0.118,0.294,,0.072,0.094,,0.035,0.209,0.171,0.058,0.029,0.227,0.033,0.222
MS,2/14/16,0.153,0.115,0.117,0.020,0.064,0.260,0.077,0.064,0.225,0.059,0.040,0.096,0.049,0.142,0.176,0.225,0.155,0.058,0.054,0.111,0.111,0.066,,0.029,0.029,,0.146,0.158,,0.102,0.495,0.350,0.014,0.089
MT,2/14/16,0.175,0.050,0.151,0.051,0.275,0.048,0.198,,0.258,0.038,0.017,0.246,0.094,0.305,,0.145,0.080,,0.069,0.430,,,,0.373,0.304,,,0.203,0.226,0.105,,,0.037,0.077
NC,2/14/16,0.187,0.118,0.158,0.072,0.100,0.104,0.093,0.031,0.176,0.080,0.045,0.080,0.085,0.154,0.079,0.157,0.207,0.104,0.068,0.080,0.134,0.269,0.017,0.089,0.037,,0.079,0.100,0.135,0.155,0.094,0.221,0.018,0.145
ND,2/14/16,,0.181,0.092,0.062,0.201,0.058,0.241,0.268,0.157,0.185,0.021,0.100,0.114,0.148,,0.264,0.097,0.271,0.084,0.175,0.232,0.104,,,,,,0.247,0.138,0.064,0.431,0.183,0.023,0.093
NE,2/14/16,0.058,0.088,0.200,0.136,0.122,0.106,,0.073,0.029,0.067,0.031,0.218,0.069,0.081,0.133,0.192,0.053,0.197,0.031,,0.169,0.189,,0.132,0.134,,0.056,0.180,0.100,0.070,0.094,0.333,0.008,0.102
NH,2/14/16,0.051,0.087,0.395,,0.192,0.195,0.077,,0.150,0.044,0.020,0.048,0.109,0.071,0.044,0.126,0.140,0.086,0.161,0.167,0.278,0.398,,0.087,0.044,,0.366,0.355,0.264,,0.041,0.263,0.011,0.134
NJ,2/14/16,0.260,0.179,0.188,0.107,0.097,0.069,0.196,0.062,0.150,0.101,0.035,0.158,0.090,0.137,0.097,0.227,0.228,0.077,0.072,0.035,0.138,0.302,0.013,0.132,0.031,,0.141,0.155,0.109,0.097,0.137,0.169,0.022,0.284
NM,2/14/16,0.314,0.047,0.144,0.074,0.026,,0.063,0.053,0.185,0.018,0.049,0.118,0.075,0.233,0.072,0.138,0.153,0.178,0.033,0.069,0.137,0.286,,0.143,0.145,,0.180,0.194,0.162,0.025,0.204,0.072,0.018,0.147
NV,2/14/16,0.185,0.118,0.259,0.054,0.131,0.051,0.122,0.058,0.119,0.040,0.023,0.282,0.074,0.113,0.040,0.153,0.095,0.118,0.055,0.038,0.278,0.339,0.022,0.059,,0.004,0.033,0.188,0.090,0.056,0.094,0.080,0.020,0.244
NY,2/14/16,0.131,0.131,0.123,0.079,0.081,0.061,0.078,0.080,0.132,0.111,0.022,0.134,0.093,0.138,0.052,0.129,0.137,0.065,0.052,0.078,0.175,0.389,0.007,0.153,0.089,0.002,0.095,0.089,0.072,0.054,0.051,0.177,0.014,0.292
OH,2/14/16,0.150,0.166,0.167,0.077,0.083,0.096,0.066,0.055,0.111,0.057,0.025,0.088,0.078,0.122,0.086,0.124,0.151,0.069,0.040,0.062,0.157,0.244,,0.096,0.065,,0.090,0.123,0.065,0.102,0.096,0.140,0.009,0.126
